Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS04_flow,1,0.1557311862707138,"[0.12547369301319122, 0.14105184376239777]",0.14075224101543427,0.14075224101543427,0
ISTGNN_PeMS04_flow,2,0.14382483065128326,"[0.12442626804113388, 0.1371956318616867]",0.1351489101847013,0.1351489101847013,0
ISTGNN_PeMS04_flow,3,0.142744243144989,"[0.120033398270607, 0.13573867082595825]",0.13283877074718475,0.13283877074718475,0
ISTGNN_PeMS04_flow,4,0.1423717439174652,"[0.1241178959608078, 0.13646599650382996]",0.134318545460701,0.13283877074718475,1
ISTGNN_PeMS04_flow,5,0.1430053561925888,"[0.11983192712068558, 0.13577359914779663]",0.13287029415369034,0.13283877074718475,2
ISTGNN_PeMS04_flow,6,0.1417248398065567,"[0.11887190490961075, 0.13432125747203827]",0.13163933406273523,0.13163933406273523,0
ISTGNN_PeMS04_flow,7,0.1476573646068573,"[0.12328793853521347, 0.13414055109024048]",0.13502861807743707,0.13163933406273523,1
ISTGNN_PeMS04_flow,8,0.14120426774024963,"[0.11887985467910767, 0.13540421426296234]",0.13182944556077322,0.13163933406273523,2
ISTGNN_PeMS04_flow,9,0.14329706132411957,"[0.11864865571260452, 0.13421234488487244]",0.13205268730719885,0.13163933406273523,3
ISTGNN_PeMS04_flow,10,0.141592338681221,"[0.11854316294193268, 0.1362730860710144]",0.13213619589805603,0.13163933406273523,4
ISTGNN_PeMS04_flow,11,0.1409858763217926,"[0.11784559488296509, 0.1337830126285553]",0.13087149461110434,0.13087149461110434,0
ISTGNN_PeMS04_flow,12,0.14247888326644897,"[0.11810344457626343, 0.13469913601875305]",0.1317604879538218,0.13087149461110434,1
ISTGNN_PeMS04_flow,13,0.14286474883556366,"[0.11966875195503235, 0.13661156594753265]",0.13304835557937622,0.13087149461110434,2
ISTGNN_PeMS04_flow,14,0.14213895797729492,"[0.11951402574777603, 0.1342620849609375]",0.1319716895620028,0.13087149461110434,3
ISTGNN_PeMS04_flow,15,0.14097589254379272,"[0.11780283600091934, 0.13454419374465942]",0.13110764076312384,0.13087149461110434,4
ISTGNN_PeMS04_flow,16,0.14235341548919678,"[0.117416612803936, 0.13473103940486908]",0.13150035589933395,0.13087149461110434,5
ISTGNN_PeMS04_flow,17,0.1404787302017212,"[0.11905954778194427, 0.13606832921504974]",0.1318688690662384,0.13087149461110434,6
ISTGNN_PeMS04_flow,18,0.14191552996635437,"[0.11730869114398956, 0.13432282209396362]",0.1311823477347692,0.13087149461110434,7
ISTGNN_PeMS04_flow,19,0.14059093594551086,"[0.1188133955001831, 0.13585148751735687]",0.13175193965435028,0.13087149461110434,8
ISTGNN_PeMS04_flow,20,0.14194172620773315,"[0.11822082102298737, 0.1358354389667511]",0.13199932873249054,0.13087149461110434,9
ISTGNN_PeMS04_flow,21,0.14190010726451874,"[0.11748721450567245, 0.13362403213977814]",0.13100378463665643,0.13087149461110434,10
ISTGNN_PeMS04_flow,22,0.14060866832733154,"[0.11823474615812302, 0.13465853035449982]",0.13116731494665146,0.13087149461110434,11
ISTGNN_PeMS04_flow,23,0.1410270631313324,"[0.11699556559324265, 0.1332029402256012]",0.1304085229833921,0.1304085229833921,0
ISTGNN_PeMS04_flow,24,0.14172741770744324,"[0.11757577955722809, 0.1342746764421463]",0.1311926245689392,0.1304085229833921,1
